run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
1,0,0.5,1438.6,49,1643,511,1430.4,212.6,0.04252,0,0,1,1438.1,1.5
1,0,0.5,1440.1,49,1643,509,1430.4,212.6,0.04252,0,0,1,1439.6,1.5
1,0,0.5,1441.6,49,1643,507,1430.4,212.6,0.04252,0,0,1,1441.1,1.5
1,0,0.5,1443.1,48.94,1644.4,509,1430.4,214,0.0428,0.933333,-0.04,1,1442.6,1.5
1,0,0.5,1444.6,48.94,1647.7,511,1430.4,217.3,0.04346,2.2,0,1,1444.1,1.5
1,0,0.5,1446.1,48.94,1644.4,510,1430.4,214,0.0428,-2.2,0,1,1445.6,1.5
1,0,0.5,1447.6,48.94,1644.4,507,1430.4,214,0.0428,0,0,1,1447.1,1.5
1,0,0.5,1449.1,48.88,1645.8,510,1430.4,215.4,0.04308,0.933333,-0.04,1,1448.6,1.5
1,0,0.5,1450.6,48.94,1647.7,511,1430.4,217.3,0.04346,1.266667,0.04,1,1450.1,1.5
1,0,0.5,1452.1,48.94,1644.4,509,1430.4,214,0.0428,-2.2,0,1,1451.6,1.5
1,0,0.5,1453.6,48.88,1645.8,508,1430.4,215.4,0.04308,0.933333,-0.04,1,1453.1,1.5
1,0,0.5,1455.2,48.88,1645.8,509,1430.4,215.4,0.04308,0,0,1,1454.7,1.6
1,0,0.5,1456.7,48.81,1647.2,513,1430.4,216.8,0.04336,0.933333,-0.04667,1,1456.2,1.5
1,0,0.5,1458.2,48.88,1645.8,512,1430.4,215.4,0.04308,-0.93333,0.046667,1,1457.7,1.5
1,0,0.5,1459.7,48.88,1645.8,508,1430.4,215.4,0.04308,0,0,1,1459.2,1.5
1,0,0.5,1461.2,48.81,1647.2,510,1430.4,216.8,0.04336,0.933333,-0.04667,1,1460.7,1.5
1,0,0.5,1462.7,48.81,1647.2,509,1430.4,216.8,0.04336,0,0,1,1462.2,1.5
1,0,0.5,1464.2,48.81,1647.2,511,1430.4,216.8,0.04336,0,0,1,1463.7,1.5
1,0,0.5,1465.7,48.81,1647.2,512,1430.4,216.8,0.04336,0,0,1,1465.2,1.5
1,0,0.5,1467.2,48.75,1648.6,512,1430.4,218.2,0.04364,0.933333,-0.04,1,1466.7,1.5
1,0,0.5,1468.7,48.75,1648.6,511,1430.4,218.2,0.04364,0,0,1,1468.2,1.5
1,0,0.5,1470.2,48.75,1648.6,509,1430.4,218.2,0.04364,0,0,1,1469.7,1.5
1,0,0.5,1471.7,48.75,1648.6,509,1430.4,218.2,0.04364,0,0,1,1471.2,1.5
1,0,0.5,1473.2,48.75,1648.6,510,1430.4,218.2,0.04364,0,0,1,1472.7,1.5
1,0,0.5,1474.7,48.69,1650,515,1430.4,219.6,0.04392,0.933333,-0.04,1,1474.2,1.5
1,0,0.5,1476.2,48.69,1650,511,1430.4,219.6,0.04392,0,0,1,1475.7,1.5
1,0,0.5,1477.7,48.69,1650,508,1430.4,219.6,0.04392,0,0,1,1477.2,1.5
1,0,0.5,1479.3,48.69,1650,510,1430.4,219.6,0.04392,0,0,1,1478.8,1.6
1,0,0.5,1480.8,48.63,1651.4,512,1430.4,221,0.0442,0.933333,-0.04,1,1480.3,1.5
1,0,0.5,1482.3,48.63,1651.4,508,1430.4,221,0.0442,0,0,1,1481.8,1.5
1,0,0.5,1483.8,48.63,1651.4,510,1430.4,221,0.0442,0,0,1,1483.3,1.5
1,0,0.5,1485.3,48.63,1651.4,510,1430.4,221,0.0442,0,0,1,1484.8,1.5
1,0,0.5,1486.8,48.63,1651.4,509,1430.4,221,0.0442,0,0,1,1486.3,1.5
1,0,0.5,1488.3,48.63,1651.4,511,1430.4,221,0.0442,0,0,1,1487.8,1.5
1,0,0.5,1489.8,48.63,1651.4,510,1430.4,221,0.0442,0,0,1,1489.3,1.5
1,0,0.5,1491.3,48.56,1652.8,509,1430.4,222.4,0.04448,0.933333,-0.04667,1,1490.8,1.5
1,0,0.5,1492.8,48.56,1652.8,511,1430.4,222.4,0.04448,0,0,1,1492.3,1.5
1,0,0.5,1494.3,48.56,1652.8,509,1430.4,222.4,0.04448,0,0,1,1493.8,1.5
1,0,0.5,1495.8,48.56,1652.8,510,1430.4,222.4,0.04448,0,0,1,1495.3,1.5
1,0,0.5,1497.3,48.56,1652.8,509,1430.4,222.4,0.04448,0,0,1,1496.8,1.5
1,0,0.5,1498.8,48.56,1652.8,510,1430.4,222.4,0.04448,0,0,1,1498.3,1.5
1,0,0.5,1500.3,48.5,1654.2,507,1430.4,223.8,0.04476,0.933333,-0.04,1,1499.8,1.5
1,0,0.5,1501.8,48.5,1654.2,509,1430.4,223.8,0.04476,0,0,1,1501.3,1.5
1,0,0.5,1503.3,48.5,1654.2,510,1430.4,223.8,0.04476,0,0,1,1502.8,1.5
1,0,0.5,1504.9,48.5,1654.2,508,1430.4,223.8,0.04476,0,0,1,1504.4,1.6
1,0,0.5,1506.4,48.44,1655.6,510,1430.4,225.2,0.04504,0.933333,-0.04,1,1505.9,1.5
1,0,0.5,1507.9,48.44,1655.6,510,1430.4,225.2,0.04504,0,0,1,1507.4,1.5
1,0,0.5,1509.4,48.44,1655.6,509,1430.4,225.2,0.04504,0,0,1,1508.9,1.5
1,0,0.5,1510.9,48.44,1655.6,509,1430.4,225.2,0.04504,0,0,1,1510.4,1.5
1,0,0.5,1512.4,48.44,1655.6,510,1430.4,225.2,0.04504,0,0,1,1511.9,1.5
1,0,0.5,1513.9,48.44,1655.6,509,1430.4,225.2,0.04504,0,0,1,1513.4,1.5
1,0,0.5,1515.4,48.44,1655.6,511,1430.4,225.2,0.04504,0,0,1,1514.9,1.5
1,0,0.5,1516.9,48.38,1657,508,1430.4,226.6,0.04532,0.933333,-0.04,1,1516.4,1.5
1,0,0.5,1518.4,48.38,1657,512,1430.4,226.6,0.04532,0,0,1,1517.9,1.5
1,0,0.5,1519.9,48.38,1657,508,1430.4,226.6,0.04532,0,0,1,1519.4,1.5
1,0,0.5,1521.4,48.38,1657,511,1430.4,226.6,0.04532,0,0,1,1520.9,1.5
1,0,0.5,1522.9,48.38,1657,508,1430.4,226.6,0.04532,0,0,1,1522.4,1.5
1,0,0.5,1524.4,48.31,1661.7,510,1430.4,231.3,0.04626,3.133333,-0.04667,1,1523.9,1.5
1,0,0.5,1525.9,48.31,1658.4,510,1430.4,228,0.0456,-2.2,0,1,1525.4,1.5
1,0,0.5,1527.4,48.31,1658.4,511,1430.4,228,0.0456,0,0,1,1526.9,1.5
1,0,0.5,1529,48.31,1658.4,511,1430.4,228,0.0456,0,0,1,1528.5,1.6
1,0,0.5,1530.5,48.25,1659.8,509,1430.4,229.4,0.04588,0.933333,-0.04,1,1530,1.5
1,0,0.5,1532,48.25,1659.8,512,1430.4,229.4,0.04588,0,0,1,1531.5,1.5
1,0,0.5,1533.5,48.25,1659.8,509,1430.4,229.4,0.04588,0,0,1,1533,1.5
1,0,0.5,1535,48.25,1659.8,509,1430.4,229.4,0.04588,0,0,1,1534.5,1.5
1,0,0.5,1536.5,48.25,1659.8,510,1430.4,229.4,0.04588,0,0,1,1536,1.5
1,0,0.5,1538,48.19,1661.2,509,1430.4,230.8,0.04616,0.933333,-0.04,1,1537.5,1.5
1,0,0.5,1539.5,48.19,1661.2,511,1430.4,230.8,0.04616,0,0,1,1539,1.5
1,0,0.5,1541,48.19,1661.2,509,1430.4,230.8,0.04616,0,0,1,1540.5,1.5
1,0,0.5,1542.5,48.19,1661.2,508,1430.4,230.8,0.04616,0,0,1,1542,1.5
1,0,0.5,1544,48.13,1662.7,511,1430.4,232.3,0.04646,1,-0.04,1,1543.5,1.5
1,0,0.5,1545.5,48.13,1662.7,510,1430.4,232.3,0.04646,0,0,1,1545,1.5
1,0,0.5,1547,48.13,1662.7,513,1430.4,232.3,0.04646,0,0,1,1546.5,1.5
1,0,0.5,1548.5,48.13,1662.7,510,1430.4,232.3,0.04646,0,0,1,1548,1.5
1,0,0.5,1550,48.13,1666,513,1430.4,235.6,0.04712,2.2,0,1,1549.5,1.5
1,0,0.5,1551.5,48.13,1662.7,509,1430.4,232.3,0.04646,-2.2,0,1,1551,1.5
1,0,0.5,1553,48.13,1662.7,513,1430.4,232.3,0.04646,0,0,1,1552.5,1.5
1,0,0.5,1554.6,48.13,1662.7,508,1430.4,232.3,0.04646,0,0,1,1554.1,1.6
1,0,0.5,1556.1,48.06,1664.1,512,1430.4,233.7,0.04674,0.933333,-0.04667,1,1555.6,1.5
1,0,0.5,1557.6,48.06,1664.1,509,1430.4,233.7,0.04674,0,0,1,1557.1,1.5
1,0,0.5,1559.1,48.06,1664.1,512,1430.4,233.7,0.04674,0,0,1,1558.6,1.5
1,0,0.5,1560.6,48.06,1664.1,510,1430.4,233.7,0.04674,0,0,1,1560.1,1.5
1,0,0.5,1562.1,48.06,1664.1,511,1430.4,233.7,0.04674,0,0,1,1561.6,1.5
1,0,0.5,1563.6,48,1665.5,508,1430.4,235.1,0.04702,0.933333,-0.04,1,1563.1,1.5
1,0,0.5,1565.1,48,1665.5,512,1430.4,235.1,0.04702,0,0,1,1564.6,1.5
1,0,0.5,1566.6,48,1665.5,508,1430.4,235.1,0.04702,0,0,1,1566.1,1.5
1,0,0.5,1568.1,47.94,1666.9,513,1430.4,236.5,0.0473,0.933333,-0.04,1,1567.6,1.5
1,0,0.5,1569.6,47.94,1666.9,508,1430.4,236.5,0.0473,0,0,1,1569.1,1.5
1,0,0.5,1571.1,47.94,1666.9,512,1430.4,236.5,0.0473,0,0,1,1570.6,1.5
1,0,0.5,1572.6,47.94,1666.9,510,1430.4,236.5,0.0473,0,0,1,1572.1,1.5
1,0,0.5,1574.1,47.88,1668.4,509,1430.4,238,0.0476,1,-0.04,1,1573.6,1.5
1,0,0.5,1575.6,47.94,1670.3,513,1430.4,239.9,0.04798,1.266667,0.04,1,1575.1,1.5
1,0,0.5,1577.1,47.88,1671.7,509,1430.4,241.3,0.04826,0.933333,-0.04,1,1576.6,1.5
1,0,0.5,1578.7,47.88,1671.7,513,1430.4,241.3,0.04826,0,0,1,1578.2,1.6
1,0,0.5,1580.2,47.88,1668.4,510,1430.4,238,0.0476,-2.2,0,1,1579.7,1.5
1,0,0.5,1581.7,47.88,1668.4,509,1430.4,238,0.0476,0,0,1,1581.2,1.5
1,0,0.5,1583.2,47.81,1669.8,513,1430.4,239.4,0.04788,0.933333,-0.04667,1,1582.7,1.5
1,0,0.5,1584.7,47.81,1673.1,509,1430.4,242.7,0.04854,2.2,0,1,1584.2,1.5
1,0,0.5,1586.2,47.81,1669.8,511,1430.4,239.4,0.04788,-2.2,0,1,1585.7,1.5
1,0,0.5,1587.7,47.81,1669.8,513,1430.4,239.4,0.04788,0,0,1,1587.2,1.5
1,0,0.5,1589.2,47.81,1669.8,509,1430.4,239.4,0.04788,0,0,1,1588.7,1.5
1,0,0.5,1590.7,47.81,1669.8,513,1430.4,239.4,0.04788,0,0,1,1590.2,1.5
1,0,0.5,1592.2,47.81,1669.8,509,1430.4,239.4,0.04788,0,0,1,1591.7,1.5
1,0,0.5,1593.7,47.81,1669.8,513,1430.4,239.4,0.04788,0,0,1,1593.2,1.5
1,0,0.5,1595.2,47.81,1673.1,510,1430.4,242.7,0.04854,2.2,0,1,1594.7,1.5
1,0,0.5,1596.7,47.81,1669.8,511,1430.4,239.4,0.04788,-2.2,0,1,1596.2,1.5
1,0,0.5,1598.2,47.75,1671.2,510,1430.4,240.8,0.04816,0.933333,-0.04,1,1597.7,1.5
1,0,0.5,1599.7,47.75,1671.2,510,1430.4,240.8,0.04816,0,0,1,1599.2,1.5
1,0,0.5,1601.2,47.75,1671.2,512,1430.4,240.8,0.04816,0,0,1,1600.7,1.5
1,0,0.5,1602.7,47.75,1671.2,509,1430.4,240.8,0.04816,0,0,1,1602.2,1.5
1,0,0.5,1604.3,47.69,1672.7,512,1430.4,242.3,0.04846,0.9375,-0.0375,1,1603.8,1.6
1,0,0.5,1605.8,47.69,1672.7,511,1430.4,242.3,0.04846,0,0,1,1605.3,1.5
1,0,0.5,1607.3,47.69,1672.7,511,1430.4,242.3,0.04846,0,0,1,1606.8,1.5
1,0,0.5,1608.8,47.69,1676,511,1430.4,245.6,0.04912,2.2,0,1,1608.3,1.5
1,0,0.5,1610.3,47.69,1672.7,505,1430.4,242.3,0.04846,-2.2,0,1,1609.8,1.5
1,0,0.5,1611.8,47.69,1676,507,1430.4,245.6,0.04912,2.2,0,1,1611.3,1.5
1,0,0.5,1613.3,47.63,1674.1,504,1430.4,243.7,0.04874,-1.26667,-0.04,1,1612.8,1.5
1,0,0.5,1614.8,47.63,1674.1,507,1430.4,243.7,0.04874,0,0,1,1614.3,1.5
1,0,0.5,1616.3,47.63,1674.1,505,1430.4,243.7,0.04874,0,0,1,1615.8,1.5
1,0,0.5,1617.8,47.63,1674.1,504,1430.4,243.7,0.04874,0,0,1,1617.3,1.5
1,0,0.5,1619.3,47.63,1674.1,506,1430.4,243.7,0.04874,0,0,1,1618.8,1.5
1,0,0.5,1620.8,47.56,1678.9,504,1430.4,248.5,0.0497,3.2,-0.04667,1,1620.3,1.5
1,0,0.5,1622.3,47.56,1675.5,504,1430.4,245.1,0.04902,-2.26667,0,1,1621.8,1.5
1,0,0.5,1623.8,47.56,1675.5,506,1430.4,245.1,0.04902,0,0,1,1623.3,1.5
1,0,0.5,1625.3,47.56,1675.5,504,1430.4,245.1,0.04902,0,0,1,1624.8,1.5
1,0,0.5,1626.8,47.56,1675.5,503,1430.4,245.1,0.04902,0,0,1,1626.3,1.5
1,0,0.5,1628.3,47.5,1677,506,1430.4,246.6,0.04932,1,-0.04,1,1627.8,1.5
1,0,0.5,1629.9,47.5,1680.4,506,1430.4,250,0.05,2.125,0,1,1629.4,1.6
1,0,0.5,1631.4,47.5,1677,503,1430.4,246.6,0.04932,-2.26667,0,1,1630.9,1.5
1,0,0.5,1632.9,47.5,1677,505,1430.4,246.6,0.04932,0,0,1,1632.4,1.5
1,0,0.5,1634.4,47.5,1677,503,1430.4,246.6,0.04932,0,0,1,1633.9,1.5
1,0,0.5,1635.9,47.44,1678.4,504,1430.4,248,0.0496,0.933333,-0.04,1,1635.4,1.5
1,0,0.5,1637.4,47.44,1678.4,505,1430.4,248,0.0496,0,0,1,1636.9,1.5
1,0,0.5,1638.9,47.44,1678.4,502,1430.4,248,0.0496,0,0,1,1638.4,1.5
1,0,0.5,1640.4,47.44,1678.4,504,1430.4,248,0.0496,0,0,1,1639.9,1.5
1,0,0.5,1641.9,47.44,1678.4,502,1430.4,248,0.0496,0,0,1,1641.4,1.5
1,0,0.5,1643.4,47.38,1679.9,505,1430.4,249.5,0.0499,1,-0.04,1,1642.9,1.5
1,0,0.5,1644.9,47.38,1679.9,504,1430.4,249.5,0.0499,0,0,1,1644.4,1.5
1,0,0.5,1646.4,47.38,1679.9,504,1430.4,249.5,0.0499,0,0,1,1645.9,1.5
1,0,0.5,1647.9,47.38,1679.9,505,1430.4,249.5,0.0499,0,0,1,1647.4,1.5
1,0,0.5,1649.4,47.38,1683.3,500,1430.4,252.9,0.05058,2.266667,0,1,1648.9,1.5
1,0,0.5,1650.9,47.38,1679.9,505,1430.4,249.5,0.0499,-2.26667,0,1,1650.4,1.5
1,0,0.5,1652.4,47.31,1684.7,501,1430.4,254.3,0.05086,3.2,-0.04667,1,1651.9,1.5
1,0,0.5,1653.9,47.31,1681.3,503,1430.4,250.9,0.05018,-2.26667,0,1,1653.4,1.5
1,0,0.5,1655.5,47.31,1681.3,504,1430.4,250.9,0.05018,0,0,1,1655,1.6
1,0,0.5,1657,47.31,1681.3,501,1430.4,250.9,0.05018,0,0,1,1656.5,1.5
1,0,0.5,1658.5,47.31,1684.7,505,1430.4,254.3,0.05086,2.266667,0,1,1658,1.5
1,0,0.5,1660,47.31,1684.7,502,1430.4,254.3,0.05086,0,0,1,1659.5,1.5
1,0,0.5,1661.5,47.31,1681.3,502,1430.4,250.9,0.05018,-2.26667,0,1,1661,1.5
1,0,0.5,1663,47.25,1686.2,502,1430.4,255.8,0.05116,3.266667,-0.04,1,1662.5,1.5
1,0,0.5,1664.5,47.25,1682.8,503,1430.4,252.4,0.05048,-2.26667,0,1,1664,1.5
1,0,0.5,1666,47.25,1686.2,503,1430.4,255.8,0.05116,2.266667,0,1,1665.5,1.5
1,0,0.5,1667.5,47.19,1684.3,502,1430.4,253.9,0.05078,-1.26667,-0.04,1,1667,1.5
1,0,0.5,1669,47.25,1682.8,505,1430.4,252.4,0.05048,-1,0.04,1,1668.5,1.5
1,0,0.5,1670.5,47.19,1684.3,502,1430.4,253.9,0.05078,1,-0.04,1,1670,1.5
1,0,0.5,1672,47.19,1684.3,505,1430.4,253.9,0.05078,0,0,1,1671.5,1.5
1,0,0.5,1673.5,47.19,1684.3,501,1430.4,253.9,0.05078,0,0,1,1673,1.5
1,0,0.5,1675,47.19,1687.6,504,1430.4,257.2,0.05144,2.2,0,1,1674.5,1.5
1,0,0.5,1676.5,47.19,1684.3,501,1430.4,253.9,0.05078,-2.2,0,1,1676,1.5
1,0,0.5,1678,47.13,1685.7,504,1430.4,255.3,0.05106,0.933333,-0.04,1,1677.5,1.5
1,0,0.5,1679.5,47.13,1685.7,502,1430.4,255.3,0.05106,0,0,1,1679,1.5
1,0,0.5,1681.1,47.13,1685.7,503,1430.4,255.3,0.05106,0,0,1,1680.6,1.6
1,0,0.5,1682.6,47.13,1685.7,501,1430.4,255.3,0.05106,0,0,1,1682.1,1.5
1,0,0.5,1684.1,47.13,1685.7,504,1430.4,255.3,0.05106,0,0,1,1683.6,1.5
1,0,0.5,1685.6,47.06,1687.2,501,1430.4,256.8,0.05136,1,-0.04667,1,1685.1,1.5
1,0,0.5,1687.1,47.06,1687.2,504,1430.4,256.8,0.05136,0,0,1,1686.6,1.5
1,0,0.5,1688.6,47.06,1687.2,502,1430.4,256.8,0.05136,0,0,1,1688.1,1.5
1,0,0.5,1690.1,47.06,1687.2,502,1430.4,256.8,0.05136,0,0,1,1689.6,1.5
1,0,0.5,1691.6,47,1688.6,505,1430.4,258.2,0.05164,0.933333,-0.04,1,1691.1,1.5
1,0,0.5,1693.1,47.06,1687.2,502,1430.4,256.8,0.05136,-0.93333,0.04,1,1692.6,1.5
1,0,0.5,1694.6,47,1688.6,501,1430.4,258.2,0.05164,0.933333,-0.04,1,1694.1,1.5
1,0,0.5,1696.1,47,1688.6,504,1430.4,258.2,0.05164,0,0,1,1695.6,1.5
1,0,0.5,1697.6,47,1688.6,502,1430.4,258.2,0.05164,0,0,1,1697.1,1.5
1,0,0.5,1699.1,47,1688.6,503,1430.4,258.2,0.05164,0,0,1,1698.6,1.5
1,0,0.5,1700.6,47,1688.6,504,1430.4,258.2,0.05164,0,0,1,1700.1,1.5
1,0,0.5,1702.1,46.94,1690.1,504,1430.4,259.7,0.05194,1,-0.04,1,1701.6,1.5
1,0,0.5,1703.6,46.94,1690.1,501,1430.4,259.7,0.05194,0,0,1,1703.1,1.5
1,0,0.5,1705.1,46.88,1691.6,502,1430.4,261.2,0.05224,1,-0.04,1,1704.6,1.5
1,0,0.5,1706.6,46.94,1690.1,503,1430.4,259.7,0.05194,-1,0.04,1,1706.1,1.5
1,0,0.5,1708.2,46.88,1691.6,504,1430.4,261.2,0.05224,0.9375,-0.0375,1,1707.7,1.6
1,0,0.5,1709.7,46.88,1695,501,1430.4,264.6,0.05292,2.266667,0,1,1709.2,1.5
1,0,0.5,1711.2,46.88,1691.6,500,1430.4,261.2,0.05224,-2.26667,0,1,1710.7,1.5
1,0,0.5,1712.7,46.88,1691.6,503,1430.4,261.2,0.05224,0,0,1,1712.2,1.5
1,0,0.5,1714.2,46.81,1693,504,1430.4,262.6,0.05252,0.933333,-0.04667,1,1713.7,1.5
1,0,0.5,1715.7,46.88,1691.6,503,1430.4,261.2,0.05224,-0.93333,0.046667,1,1715.2,1.5
1,0,0.5,1717.2,46.81,1696.4,501,1430.4,266,0.0532,3.2,-0.04667,1,1716.7,1.5
1,0,0.5,1718.7,46.81,1693,501,1430.4,262.6,0.05252,-2.26667,0,1,1718.2,1.5
1,0,0.5,1720.2,46.81,1693,503,1430.4,262.6,0.05252,0,0,1,1719.7,1.5
1,0,0.5,1721.7,46.81,1693,502,1430.4,262.6,0.05252,0,0,1,1721.2,1.5
1,0,0.5,1723.2,46.81,1693,501,1430.4,262.6,0.05252,0,0,1,1722.7,1.5
1,0,0.5,1724.7,46.81,1693,500,1430.4,262.6,0.05252,0,0,1,1724.2,1.5
1,0,0.5,1726.2,46.81,1693,501,1430.4,262.6,0.05252,0,0,1,1725.7,1.5
1,0,0.5,1727.7,46.75,1694.5,502,1430.4,264.1,0.05282,1,-0.04,1,1727.2,1.5
1,0,0.5,1729.2,46.75,1694.5,504,1430.4,264.1,0.05282,0,0,1,1728.7,1.5
1,0,0.5,1730.7,46.75,1694.5,504,1430.4,264.1,0.05282,0,0,1,1730.2,1.5
1,0,0.5,1732.2,46.75,1694.5,500,1430.4,264.1,0.05282,0,0,1,1731.7,1.5
1,0,0.5,1733.8,46.75,1694.5,503,1430.4,264.1,0.05282,0,0,1,1733.3,1.6
1,0,0.5,1735.3,46.69,1696,503,1430.4,265.6,0.05312,1,-0.04,1,1734.8,1.5
1,0,0.5,1736.8,46.69,1696,504,1430.4,265.6,0.05312,0,0,1,1736.3,1.5
1,0,0.5,1738.3,46.69,1699.4,503,1430.4,269,0.0538,2.266667,0,1,1737.8,1.5
1,0,0.5,1739.8,46.69,1696,503,1430.4,265.6,0.05312,-2.26667,0,1,1739.3,1.5
1,0,0.5,1741.3,46.69,1699.4,503,1430.4,269,0.0538,2.266667,0,1,1740.8,1.5
1,0,0.5,1742.8,46.69,1696,504,1430.4,265.6,0.05312,-2.26667,0,1,1742.3,1.5
1,0,0.5,1744.3,46.69,1696,501,1430.4,265.6,0.05312,0,0,1,1743.8,1.5
1,0,0.5,1745.8,46.63,1697.5,501,1430.4,267.1,0.05342,1,-0.04,1,1745.3,1.5
1,0,0.5,1747.3,46.63,1697.5,499,1430.4,267.1,0.05342,0,0,1,1746.8,1.5
1,0,0.5,1748.8,46.63,1697.5,501,1430.4,267.1,0.05342,0,0,1,1748.3,1.5
1,0,0.5,1750.3,46.63,1697.5,503,1430.4,267.1,0.05342,0,0,1,1749.8,1.5
1,0,0.5,1751.8,46.63,1697.5,503,1430.4,267.1,0.05342,0,0,1,1751.3,1.5
1,0,0.5,1753.3,46.63,1700.9,503,1430.4,270.5,0.0541,2.266667,0,1,1752.8,1.5
1,0,0.5,1754.8,46.56,1699,503,1430.4,268.6,0.05372,-1.26667,-0.04667,1,1754.3,1.5
1,0,0.5,1756.3,46.56,1699,504,1430.4,268.6,0.05372,0,0,1,1755.8,1.5
1,0,0.5,1757.8,46.56,1699,504,1430.4,268.6,0.05372,0,0,1,1757.3,1.5
1,0,0.5,1759.4,46.56,1699,503,1430.4,268.6,0.05372,0,0,1,1758.9,1.6
1,0,0.5,1760.9,46.56,1699,502,1430.4,268.6,0.05372,0,0,1,1760.4,1.5
1,0,0.5,1762.4,46.5,1700.4,501,1430.4,270,0.054,0.933333,-0.04,1,1761.9,1.5
1,0,0.5,1763.9,46.5,1700.4,499,1430.4,270,0.054,0,0,1,1763.4,1.5
1,0,0.5,1765.4,46.5,1700.4,500,1430.4,270,0.054,0,0,1,1764.9,1.5
1,0,0.5,1766.9,46.5,1700.4,501,1430.4,270,0.054,0,0,1,1766.4,1.5
1,0,0.5,1768.4,46.5,1700.4,499,1430.4,270,0.054,0,0,1,1767.9,1.5
1,0,0.5,1769.9,46.5,1700.4,502,1430.4,270,0.054,0,0,1,1769.4,1.5
1,0,0.5,1771.4,46.44,1701.9,500,1430.4,271.5,0.0543,1,-0.04,1,1770.9,1.5
1,0,0.5,1772.9,46.44,1701.9,501,1430.4,271.5,0.0543,0,0,1,1772.4,1.5
1,0,0.5,1774.4,46.44,1701.9,500,1430.4,271.5,0.0543,0,0,1,1773.9,1.5
1,0,0.5,1775.9,46.44,1701.9,500,1430.4,271.5,0.0543,0,0,1,1775.4,1.5
1,0,0.5,1777.4,46.44,1701.9,501,1430.4,271.5,0.0543,0,0,1,1776.9,1.5
1,0,0.5,1778.9,46.44,1701.9,501,1430.4,271.5,0.0543,0,0,1,1778.4,1.5
1,0,0.5,1780.4,46.38,1703.4,502,1430.4,273,0.0546,1,-0.04,1,1779.9,1.5
1,0,0.5,1781.9,46.38,1703.4,500,1430.4,273,0.0546,0,0,1,1781.4,1.5
1,0,0.5,1783.4,46.38,1703.4,500,1430.4,273,0.0546,0,0,1,1782.9,1.5
1,0,0.5,1784.9,46.38,1706.8,500,1430.4,276.4,0.05528,2.266667,0,1,1784.4,1.5
1,0,0.5,1786.5,46.38,1703.4,500,1430.4,273,0.0546,-2.125,0,1,1786,1.6
1,0,0.5,1788,46.38,1703.4,500,1430.4,273,0.0546,0,0,1,1787.5,1.5
1,0,0.5,1789.5,46.31,1704.9,500,1430.4,274.5,0.0549,1,-0.04667,1,1789,1.5
1,0,0.5,1791,46.31,1704.9,502,1430.4,274.5,0.0549,0,0,1,1790.5,1.5
1,0,0.5,1792.5,46.31,1704.9,502,1430.4,274.5,0.0549,0,0,1,1792,1.5
1,0,0.5,1794,46.31,1704.9,502,1430.4,274.5,0.0549,0,0,1,1793.5,1.5
1,0,0.5,1795.5,46.31,1704.9,503,1430.4,274.5,0.0549,0,0,1,1795,1.5
1,0,0.5,1797,46.31,1704.9,503,1430.4,274.5,0.0549,0,0,1,1796.5,1.5
1,0,0.5,1798.5,46.25,1706.4,503,1430.4,276,0.0552,1,-0.04,1,1798,1.5
1,0,0.5,1800,46.25,1706.4,502,1430.4,276,0.0552,0,0,1,1799.5,1.5
1,0,0.5,1801.5,46.25,1709.8,502,1430.4,279.4,0.05588,2.266667,0,1,1801,1.5
1,0,0.5,1803,46.25,1709.8,499,1430.4,279.4,0.05588,0,0,1,1802.5,1.5
1,0,0.5,1804.5,46.19,1707.9,500,1430.4,277.5,0.0555,-1.26667,-0.04,1,1804,1.5
1,0,0.5,1806,46.19,1707.9,498,1430.4,277.5,0.0555,0,0,1,1805.5,1.5
1,0,0.5,1807.5,46.19,1707.9,499,1430.4,277.5,0.0555,0,0,1,1807,1.5
1,0,0.5,1809,46.19,1707.9,500,1430.4,277.5,0.0555,0,0,1,1808.5,1.5
1,0,0.5,1810.5,46.19,1707.9,500,1430.4,277.5,0.0555,0,0,1,1810,1.5
1,0,0.5,1812.1,46.19,1707.9,502,1430.4,277.5,0.0555,0,0,1,1811.6,1.6
1,0,0.5,1813.6,46.13,1712.8,501,1430.4,282.4,0.05648,3.266667,-0.04,1,1813.1,1.5
1,0,0.5,1815.1,46.13,1709.4,500,1430.4,279,0.0558,-2.26667,0,1,1814.6,1.5
1,0,0.5,1816.6,46.13,1709.4,499,1430.4,279,0.0558,0,0,1,1816.1,1.5
1,0,0.5,1818.1,46.13,1709.4,499,1430.4,279,0.0558,0,0,1,1817.6,1.5
1,0,0.5,1819.6,46.13,1709.4,499,1430.4,279,0.0558,0,0,1,1819.1,1.5
1,0,0.5,1821.1,46.06,1710.9,498,1430.4,280.5,0.0561,1,-0.04667,1,1820.6,1.5
1,0,0.5,1822.6,46.06,1710.9,500,1430.4,280.5,0.0561,0,0,1,1822.1,1.5
1,0,0.5,1824.1,46.06,1710.9,499,1430.4,280.5,0.0561,0,0,1,1823.6,1.5
1,0,0.5,1825.6,46.06,1710.9,499,1430.4,280.5,0.0561,0,0,1,1825.1,1.5
1,0,0.5,1827.1,46.06,1710.9,499,1430.4,280.5,0.0561,0,0,1,1826.6,1.5
